datetime,count
2011-12-24 20:00:00,41.274401697894845
2011-12-24 21:00:00,35.31260224506342
2011-12-24 22:00:00,32.571109380542865
2011-12-24 23:00:00,20.734303512898773
2011-12-25 00:00:00,22.723954382713373
2011-12-25 01:00:00,18.84749297780229
2011-12-25 02:00:00,16.963577985223424
2011-12-25 03:00:00,8.534396972050176
2011-12-25 05:00:00,1.9717311341705455
2011-12-25 06:00:00,4.013799308164342
2011-12-25 07:00:00,10.499930446289106
2011-12-25 08:00:00,28.842999812759775
2011-12-25 09:00:00,34.22176287208229
2011-12-25 10:00:00,62.33568138739205
2011-12-25 11:00:00,100.30349973149802
2011-12-25 12:00:00,101.32149282195843
2011-12-25 13:00:00,100.20802589805906
2011-12-25 14:00:00,112.19632708050202
2011-12-25 15:00:00,118.98571985919632
2011-12-25 16:00:00,125.11504024617992
2011-12-25 17:00:00,113.6136443938664
2011-12-25 18:00:00,89.45121210028118
2011-12-25 19:00:00,86.31013884435392
2011-12-25 20:00:00,62.251631151756364
2011-12-25 21:00:00,56.10486359078457
2011-12-25 22:00:00,45.779748639227854
2011-12-25 23:00:00,19.125772569412092
2011-12-26 00:00:00,16.11144951616842
2011-12-26 01:00:00,15.922612964126621
2011-12-26 02:00:00,13.635146474884273
2011-12-26 04:00:00,1.9089096079402732
2011-12-26 05:00:00,3.3093906927209846
2011-12-26 06:00:00,11.01563227368655
2011-12-26 07:00:00,26.72885762345985
2011-12-26 08:00:00,53.609011017885095
2011-12-26 09:00:00,68.54192150910262
2011-12-26 10:00:00,47.95334089657936
2011-12-26 11:00:00,56.97916078541225
2011-12-26 12:00:00,125.70545512642063
2011-12-26 13:00:00,130.9652058149176
2011-12-26 14:00:00,122.64352611522577
2011-12-26 15:00:00,126.50441007022644
2011-12-26 16:00:00,120.19592053500915
2011-12-26 17:00:00,113.8240129995541
2011-12-26 18:00:00,100.96826953661973
2011-12-26 19:00:00,81.79548355981036
2011-12-26 20:00:00,58.815478981086706
2011-12-26 21:00:00,33.768054956723546
2011-12-26 22:00:00,30.31047104345761
2011-12-26 23:00:00,17.83306840331454
2011-12-27 00:00:00,10.601472394502611
2011-12-27 01:00:00,4.396617361006891
2011-12-27 02:00:00,2.5493475541226838
2011-12-27 03:00:00,1.6521773824195942
2011-12-27 04:00:00,1.409860246915122
2011-12-27 05:00:00,7.076749503190568
2011-12-27 06:00:00,27.304996124898583
2011-12-27 07:00:00,98.1400200250751
2011-12-27 08:00:00,180.32909103516837
2011-12-27 09:00:00,92.24825354308149
2011-12-27 10:00:00,56.42655766833027
2011-12-27 11:00:00,50.51113956465884
2011-12-27 12:00:00,39.372111797078276
2011-12-27 13:00:00,38.4362858203714
2011-12-27 14:00:00,35.060428646087985
2011-12-27 15:00:00,36.81617395380554
2011-12-27 16:00:00,55.624539766435994
2011-12-27 17:00:00,100.95103049980503
2011-12-27 18:00:00,127.0922145174791
2011-12-27 19:00:00,96.63451868765596
2011-12-27 20:00:00,71.34127916682864
2011-12-27 21:00:00,57.35254046204879
2011-12-27 22:00:00,51.49942082462294
2011-12-27 23:00:00,28.541273510152504
2011-12-28 00:00:00,12.027310670265106
2011-12-28 01:00:00,6.996232867816624
2011-12-28 02:00:00,3.4000025797036564
2011-12-28 03:00:00,1.9024429615808898
2011-12-28 05:00:00,9.163756478240154
2011-12-28 06:00:00,38.21750996091658
2011-12-28 07:00:00,103.88762072760801
2011-12-28 08:00:00,174.70047249497813
2011-12-28 09:00:00,93.91560063786305
2011-12-28 10:00:00,59.74567077624953
2011-12-28 11:00:00,65.17538421928413
2011-12-28 12:00:00,46.37222274280783
2011-12-28 13:00:00,69.95696564228959
2011-12-28 14:00:00,65.13368114243676
2011-12-28 15:00:00,67.14486615278652
2011-12-28 16:00:00,97.87364040350369
2011-12-28 17:00:00,162.52277059230067
2011-12-28 18:00:00,147.37091513832618
2011-12-28 19:00:00,105.80574957668381
2011-12-28 20:00:00,72.0629412887308
2011-12-28 21:00:00,48.44170066845811
2011-12-28 22:00:00,34.878665669007255
2011-12-28 23:00:00,20.216666436533206
2011-12-29 00:00:00,9.03361717162407
2011-12-29 01:00:00,3.9627317174177517
2011-12-29 02:00:00,2.164076538946369
2011-12-29 03:00:00,0.8318455402195304
2011-12-29 04:00:00,0.7673729719501146
2011-12-29 05:00:00,6.969244410939779
2011-12-29 06:00:00,27.13108010776655
2011-12-29 07:00:00,90.57472046386717
2011-12-29 08:00:00,171.88632569032282
2011-12-29 09:00:00,92.01704297844896
2011-12-29 10:00:00,42.92257335830032
2011-12-29 11:00:00,48.373271952877566
2011-12-29 12:00:00,59.90222890748216
2011-12-29 13:00:00,61.143179449145684
2011-12-29 14:00:00,61.91039889786331
2011-12-29 15:00:00,63.688507703636056
2011-12-29 16:00:00,101.00024791930178
2011-12-29 17:00:00,158.6504663365664
2011-12-29 18:00:00,150.43737749856885
2011-12-29 19:00:00,116.11723935267423
2011-12-29 20:00:00,74.74824504002675
2011-12-29 21:00:00,52.6750869465201
2011-12-29 22:00:00,49.18095576201389
2011-12-29 23:00:00,35.75627877406962
2011-12-30 00:00:00,13.331326851746962
2011-12-30 01:00:00,5.928103006377956
2011-12-30 02:00:00,2.7197067963298314
2011-12-30 03:00:00,1.4384171311070562
2011-12-30 04:00:00,1.2442860667444455
2011-12-30 05:00:00,6.968117563888834
2011-12-30 06:00:00,27.119830259451714
2011-12-30 07:00:00,98.35167299342986
2011-12-30 08:00:00,181.01429510451058
2011-12-30 09:00:00,85.15674833586777
2011-12-30 10:00:00,51.92971418098822
2011-12-30 11:00:00,61.18634093237404
2011-12-30 12:00:00,76.85551290808799
2011-12-30 13:00:00,78.69838698436924
2011-12-30 14:00:00,74.19566188042836
2011-12-30 15:00:00,86.27439198998016
2011-12-30 16:00:00,132.31583272215516
2011-12-30 17:00:00,186.61019091169095
2011-12-30 18:00:00,177.59668411073525
2011-12-30 19:00:00,107.55272583637677
2011-12-30 20:00:00,94.10624945152449
2011-12-30 21:00:00,71.48681109602019
2011-12-30 22:00:00,59.25922024222678
2011-12-30 23:00:00,34.18487007484297
2011-12-31 00:00:00,30.710966478481346
2011-12-31 01:00:00,30.685905781222502
2011-12-31 02:00:00,23.85112864627555
2011-12-31 03:00:00,12.452767205285875
2011-12-31 04:00:00,4.458287631460921
2011-12-31 05:00:00,3.950415634945974
2011-12-31 06:00:00,8.952664054336163
2011-12-31 07:00:00,15.486075188999429
2011-12-31 08:00:00,47.62592903051151
2011-12-31 09:00:00,72.78449847534775
2011-12-31 10:00:00,94.95814786657166
2011-12-31 11:00:00,138.81094276837132
2011-12-31 12:00:00,245.8939751824102
2011-12-31 13:00:00,218.94351026618432
2011-12-31 14:00:00,152.2472938560402
2011-12-31 15:00:00,153.03467032405712
2011-12-31 16:00:00,133.15092826691728
2011-12-31 17:00:00,142.49631956442187
2011-12-31 18:00:00,133.98965071645242
2011-12-31 19:00:00,106.86190421829637
2011-12-31 20:00:00,82.76360172802411
2011-12-31 21:00:00,70.53549783910933
2011-12-31 22:00:00,63.42241593574386
2011-12-31 23:00:00,34.99179830846306
2012-01-20 00:00:00,20.37719446928176
2012-01-20 01:00:00,7.39769234566576
2012-01-20 02:00:00,3.9937031656440487
2012-01-20 03:00:00,2.419374674902999
2012-01-20 04:00:00,2.366815940760299
2012-01-20 05:00:00,16.06233349216961
2012-01-20 06:00:00,60.98782857079797
2012-01-20 07:00:00,202.26684214306434
2012-01-20 08:00:00,446.750233482425
2012-01-20 09:00:00,183.88836959572586
2012-01-20 10:00:00,95.11343786197706
2012-01-20 11:00:00,101.47766850580913
2012-01-20 12:00:00,119.23119533628444
2012-01-20 13:00:00,136.34871233383956
2012-01-20 14:00:00,118.38128780938776
2012-01-20 15:00:00,122.62077446715698
2012-01-20 16:00:00,188.78480937545996
2012-01-20 17:00:00,341.4878140658127
2012-01-20 18:00:00,335.7256192229474
2012-01-20 19:00:00,233.71680975412974
2012-01-20 20:00:00,150.01319120722152
2012-01-20 21:00:00,98.09008828725851
2012-01-20 22:00:00,65.20495626361969
2012-01-20 23:00:00,28.244387448280765
2012-01-21 00:00:00,29.96215455519586
2012-01-21 01:00:00,19.742850658245032
2012-01-21 02:00:00,20.323209596998364
2012-01-21 03:00:00,11.655485706153152
2012-01-21 04:00:00,4.082482169026074
2012-01-21 05:00:00,4.3398201258717215
2012-01-21 06:00:00,4.02760984784712
2012-01-21 07:00:00,10.866304789290037
2012-01-21 08:00:00,57.53027814797272
2012-01-21 09:00:00,78.38528741496442
2012-01-21 10:00:00,59.767340576931076
2012-01-21 11:00:00,122.49458634068762
2012-01-21 12:00:00,152.89638911471394
2012-01-21 13:00:00,142.70808144045307
2012-01-21 14:00:00,94.09429373277328
2012-01-21 15:00:00,96.03066194829569
2012-01-21 16:00:00,159.3003333961539
2012-01-21 17:00:00,148.52168129072115
2012-01-21 18:00:00,148.93804995165374
2012-01-21 19:00:00,108.54219032110088
2012-01-21 20:00:00,78.20850559179738
2012-01-21 21:00:00,66.23665259303134
2012-01-21 22:00:00,58.694971354907864
2012-01-21 23:00:00,35.0035831398757
2012-01-22 00:00:00,32.35957609781845
2012-01-22 01:00:00,31.812145502049095
2012-01-22 02:00:00,30.904883505108252
2012-01-22 03:00:00,16.610742793862702
2012-01-22 04:00:00,3.8350287246053156
2012-01-22 05:00:00,5.23217131692012
2012-01-22 06:00:00,9.098307683250209
2012-01-22 07:00:00,19.643815610709865
2012-01-22 08:00:00,63.40168526394682
2012-01-22 09:00:00,94.10398381720745
2012-01-22 10:00:00,111.34790678644373
2012-01-22 11:00:00,82.22360664244106
2012-01-22 12:00:00,136.8751335278689
2012-01-22 13:00:00,153.3234414297841
2012-01-22 14:00:00,138.6966559524399
2012-01-22 15:00:00,127.57511352083827
2012-01-22 16:00:00,149.35152840399243
2012-01-22 17:00:00,146.87864900645909
2012-01-22 18:00:00,72.11514305792636
2012-01-22 19:00:00,65.9733432926538
2012-01-22 20:00:00,41.09501780398434
2012-01-22 21:00:00,44.37471433992956
2012-01-22 22:00:00,51.5146808600809
2012-01-22 23:00:00,31.564325032405126
2012-01-23 00:00:00,20.107526086659433
2012-01-23 01:00:00,7.6831772364399935
2012-01-23 02:00:00,4.054144793837302
2012-01-23 03:00:00,2.368439034090404
2012-01-23 04:00:00,2.4411220728239353
2012-01-23 05:00:00,14.13098016570593
2012-01-23 06:00:00,64.9759038820282
2012-01-23 07:00:00,113.9705906264992
2012-01-23 08:00:00,211.6059669706613
2012-01-23 09:00:00,186.95775741993063
2012-01-23 10:00:00,86.08854265468956
2012-01-23 11:00:00,89.32520584112919
2012-01-23 12:00:00,78.06768036964515
2012-01-23 13:00:00,55.94467391838207
2012-01-23 14:00:00,51.6545072168678
2012-01-23 15:00:00,98.08758150963895
2012-01-23 16:00:00,173.24225329627853
2012-01-23 17:00:00,332.68259034680494
2012-01-23 18:00:00,314.6681586368752
2012-01-23 19:00:00,205.09353463373702
2012-01-23 20:00:00,131.57240781556283
2012-01-23 21:00:00,74.28657831931689
2012-01-23 22:00:00,64.1878983138729
2012-01-23 23:00:00,39.67680568386242
2012-01-24 00:00:00,18.23696509542858
2012-01-24 01:00:00,7.791501063183555
2012-01-24 02:00:00,3.900636320621162
2012-01-24 03:00:00,2.486005926247414
2012-01-24 04:00:00,2.538874459390648
2012-01-24 05:00:00,17.014696667158375
2012-01-24 06:00:00,65.55356503116124
2012-01-24 07:00:00,213.32912400777707
2012-01-24 08:00:00,398.25825846544836
2012-01-24 09:00:00,218.65654344384575
2012-01-24 10:00:00,103.20707273961895
2012-01-24 11:00:00,122.63843971790698
2012-01-24 12:00:00,126.70629840397643
2012-01-24 13:00:00,134.97196408570827
2012-01-24 14:00:00,136.01259519332
2012-01-24 15:00:00,173.89434069442325
2012-01-24 16:00:00,281.06205111702764
2012-01-24 17:00:00,471.56549843012147
2012-01-24 18:00:00,425.2935748971626
2012-01-24 19:00:00,308.6626154605318
2012-01-24 20:00:00,180.36049428271548
2012-01-24 21:00:00,139.57773666744265
2012-01-24 22:00:00,102.10005296070227
2012-01-24 23:00:00,61.85664415987585
2012-01-25 00:00:00,21.48345999248042
2012-01-25 01:00:00,10.168729905724815
2012-01-25 02:00:00,4.911256782394911
2012-01-25 03:00:00,2.4356881061129436
2012-01-25 04:00:00,2.087460996250213
2012-01-25 05:00:00,14.316950043374732
2012-01-25 06:00:00,62.14794902987831
2012-01-25 07:00:00,211.12547578985013
2012-01-25 08:00:00,441.50424374295255
2012-01-25 09:00:00,200.3713082912965
2012-01-25 10:00:00,94.42779947819511
2012-01-25 11:00:00,112.84963937513308
2012-01-25 12:00:00,164.42131290672506
2012-01-25 13:00:00,168.7593269890211
2012-01-25 14:00:00,155.1967825048954
2012-01-25 15:00:00,166.89961429320724
2012-01-25 16:00:00,251.58092648692758
2012-01-25 17:00:00,402.9821995902216
2012-01-25 18:00:00,370.1119938147267
2012-01-25 19:00:00,265.6529123581797
2012-01-25 20:00:00,176.3253160818482
2012-01-25 21:00:00,120.95325698421372
2012-01-25 22:00:00,97.6160750727079
2012-01-25 23:00:00,53.92147629032998
2012-01-26 00:00:00,25.085612846655575
2012-01-26 01:00:00,9.433256956751812
2012-01-26 02:00:00,4.9112667253308535
2012-01-26 03:00:00,2.901794259268645
2012-01-26 04:00:00,2.3735136532515417
2012-01-26 05:00:00,18.623428823553173
2012-01-26 06:00:00,67.80609787969794
2012-01-26 07:00:00,225.75275596430924
2012-01-26 08:00:00,371.5541579888289
2012-01-26 09:00:00,229.7521163484458
2012-01-26 10:00:00,106.8807380253482
2012-01-26 11:00:00,100.46556342122723
2012-01-26 12:00:00,151.76920100047823
2012-01-26 13:00:00,177.19174469803153
2012-01-26 14:00:00,154.70062437459654
2012-01-26 15:00:00,168.8985968602427
2012-01-26 16:00:00,280.5132125671311
2012-01-26 17:00:00,440.1036393713585
2012-01-26 18:00:00,417.81740143838834
2012-01-26 19:00:00,300.4640217575944
2012-01-26 20:00:00,212.219455820141
2012-01-26 21:00:00,137.72973374616723
2012-01-26 22:00:00,112.00247938628962
2012-01-26 23:00:00,63.47372404628309
2012-01-27 00:00:00,25.74980784285932
2012-01-27 01:00:00,9.57267491317456
2012-01-27 02:00:00,6.246739930308602
2012-01-27 03:00:00,2.3560834698105104
2012-01-27 04:00:00,2.3042148921710215
2012-01-27 05:00:00,16.500911244154082
2012-01-27 06:00:00,64.87007756336784
2012-01-27 07:00:00,192.49934490034602
2012-01-27 08:00:00,226.98861235140555
2012-01-27 09:00:00,116.44246990390093
2012-01-27 10:00:00,53.501705915037746
2012-01-27 11:00:00,120.2657619902694
2012-01-27 12:00:00,168.89385313405603
2012-01-27 13:00:00,221.30443283715812
2012-01-27 14:00:00,191.36776209233577
2012-01-27 15:00:00,212.12430831668385
2012-01-27 16:00:00,272.14330234434937
2012-01-27 17:00:00,443.26039588911044
2012-01-27 18:00:00,397.11329128146605
2012-01-27 19:00:00,258.0785571381556
2012-01-27 20:00:00,181.62643735490053
2012-01-27 21:00:00,109.89718151470998
2012-01-27 22:00:00,98.27727724595329
2012-01-27 23:00:00,57.477729555512916
2012-01-28 00:00:00,48.73196650674865
2012-01-28 01:00:00,49.15727113047909
2012-01-28 02:00:00,27.491056733916817
2012-01-28 03:00:00,15.925576765474824
2012-01-28 04:00:00,5.226398122069167
2012-01-28 05:00:00,5.20467379989441
2012-01-28 06:00:00,9.293273002680879
2012-01-28 07:00:00,19.099891363958076
2012-01-28 08:00:00,75.16790527152932
2012-01-28 09:00:00,71.19940574384151
2012-01-28 10:00:00,99.00876730145912
2012-01-28 11:00:00,205.543336280414
2012-01-28 12:00:00,203.26682397363373
2012-01-28 13:00:00,215.3210355068688
2012-01-28 14:00:00,260.12527426576565
2012-01-28 15:00:00,290.46534725048275
2012-01-28 16:00:00,291.7843263712088
2012-01-28 17:00:00,296.6257558356348
2012-01-28 18:00:00,277.070266002856
2012-01-28 19:00:00,195.538876501558
2012-01-28 20:00:00,170.1647666297564
2012-01-28 21:00:00,103.87784897007728
2012-01-28 22:00:00,91.6811115565276
2012-01-28 23:00:00,57.763941623350526
2012-01-29 00:00:00,52.902134728046214
2012-01-29 01:00:00,32.387050290711734
2012-01-29 02:00:00,37.11874816590079
2012-01-29 03:00:00,17.1863201789224
2012-01-29 04:00:00,5.40536567295883
2012-01-29 05:00:00,5.662798289089733
2012-01-29 06:00:00,10.068977330615601
2012-01-29 07:00:00,22.70719398657814
2012-01-29 08:00:00,66.72343908584766
2012-01-29 09:00:00,106.33219651545274
2012-01-29 10:00:00,142.79752124706602
2012-01-29 11:00:00,210.3847156888074
2012-01-29 12:00:00,242.59764644407582
2012-01-29 13:00:00,217.41304159979384
2012-01-29 14:00:00,214.30100482346438
2012-01-29 15:00:00,256.0406960511517
2012-01-29 16:00:00,246.25091618905944
2012-01-29 17:00:00,240.7301249077852
2012-01-29 18:00:00,181.2204876953172
2012-01-29 19:00:00,147.65578542905743
2012-01-29 20:00:00,110.0344447636366
2012-01-29 21:00:00,88.25570400987587
2012-01-29 22:00:00,75.37711850567537
2012-01-29 23:00:00,46.85177637753023
2012-01-30 00:00:00,24.67222571117373
2012-01-30 01:00:00,6.860612405738076
2012-01-30 02:00:00,3.7768814160050077
2012-01-30 03:00:00,2.368791087351194
2012-01-30 04:00:00,1.6101408931623737
2012-01-30 05:00:00,15.391246220470238
2012-01-30 06:00:00,60.73162454290048
2012-01-30 07:00:00,190.51921576765358
2012-01-30 08:00:00,427.8430515371195
2012-01-30 09:00:00,188.51092291439744
2012-01-30 10:00:00,99.84675465768821
2012-01-30 11:00:00,109.87783399409082
2012-01-30 12:00:00,128.3854127215565
2012-01-30 13:00:00,143.7269028424896
2012-01-30 14:00:00,151.22697306357762
2012-01-30 15:00:00,146.96805621605628
2012-01-30 16:00:00,246.14116523787948
2012-01-30 17:00:00,396.7161372161167
2012-01-30 18:00:00,372.4460840081637
2012-01-30 19:00:00,236.18422883699392
2012-01-30 20:00:00,160.07054837568867
2012-01-30 21:00:00,117.65622376606659
2012-01-30 22:00:00,92.40987341919991
2012-01-30 23:00:00,49.45174557131108
2012-01-31 00:00:00,23.6340751937831
2012-01-31 01:00:00,6.96484997941278
2012-01-31 02:00:00,5.1974295070150855
2012-01-31 03:00:00,3.0306602565273897
2012-01-31 04:00:00,2.4903384415786327
2012-01-31 05:00:00,20.377409052271393
2012-01-31 06:00:00,62.464020340941474
2012-01-31 07:00:00,204.79154870294127
2012-01-31 08:00:00,377.1099903934687
2012-01-31 09:00:00,203.51335279477416
2012-01-31 10:00:00,109.18360802123362
2012-01-31 11:00:00,147.40425546253798
2012-01-31 12:00:00,189.20297612083777
2012-01-31 13:00:00,213.08708091468398
2012-01-31 14:00:00,207.4012375537053
2012-01-31 15:00:00,223.71292038381856
2012-01-31 16:00:00,328.7402613013078
2012-01-31 17:00:00,585.8115870879489
2012-01-31 18:00:00,554.8483292627493
2012-01-31 19:00:00,398.26131693284765
2012-01-31 20:00:00,225.9267732807175
2012-01-31 21:00:00,156.42583393589118
2012-01-31 22:00:00,110.82128503852235
2012-01-31 23:00:00,88.59532116302188
2012-02-20 00:00:00,47.322066177332474
2012-02-20 01:00:00,37.91150857962702
2012-02-20 02:00:00,31.911375078580537
2012-02-20 03:00:00,13.008337930670455
2012-02-20 05:00:00,2.9560674448013415
2012-02-20 06:00:00,9.02371177863178
2012-02-20 07:00:00,32.99055103973379
2012-02-20 08:00:00,94.28470066621009
2012-02-20 09:00:00,133.0034723913173
2012-02-20 10:00:00,119.61561524084927
2012-02-20 11:00:00,151.5264174330847
2012-02-20 12:00:00,227.36302969115238
2012-02-20 13:00:00,208.0399659470673
2012-02-20 14:00:00,211.7770436866016
2012-02-20 15:00:00,218.48048100759095
2012-02-20 16:00:00,213.74317079765666
2012-02-20 17:00:00,286.23064485184057
2012-02-20 18:00:00,197.05647154381222
2012-02-20 19:00:00,151.93706348935052
2012-02-20 20:00:00,127.68702000719323
2012-02-20 21:00:00,100.4932463534665
2012-02-20 22:00:00,86.33756904502346
2012-02-20 23:00:00,53.33998289754295
2012-02-21 00:00:00,28.21023953252459
2012-02-21 01:00:00,11.487012980102275
2012-02-21 02:00:00,4.56300861812292
2012-02-21 04:00:00,2.071110459754909
2012-02-21 05:00:00,15.751232668961546
2012-02-21 06:00:00,78.72973897477188
2012-02-21 07:00:00,176.24352658422075
2012-02-21 08:00:00,490.81530442719884
2012-02-21 09:00:00,258.43651701417133
2012-02-21 10:00:00,119.11328976348436
2012-02-21 11:00:00,121.49952139675207
2012-02-21 12:00:00,145.59198780506256
2012-02-21 13:00:00,156.11176906361737
2012-02-21 14:00:00,141.68625984675924
2012-02-21 15:00:00,158.17775554652627
2012-02-21 16:00:00,245.32685355831748
2012-02-21 17:00:00,434.75426141633386
2012-02-21 18:00:00,417.4730593424344
2012-02-21 19:00:00,249.71456036709293
2012-02-21 20:00:00,188.4421072301779
2012-02-21 21:00:00,136.33100446681385
2012-02-21 22:00:00,104.77251823920122
2012-02-21 23:00:00,68.30345960464852
2012-02-22 00:00:00,29.178203848388574
2012-02-22 01:00:00,11.917664663312802
2012-02-22 02:00:00,4.874658547627271
2012-02-22 03:00:00,2.657053206726385
2012-02-22 04:00:00,2.262431506301161
2012-02-22 05:00:00,21.277523761126705
2012-02-22 06:00:00,79.41115775108932
2012-02-22 07:00:00,276.3010304360005
2012-02-22 08:00:00,465.1809242998271
2012-02-22 09:00:00,270.61303333864976
2012-02-22 10:00:00,128.3122237863641
2012-02-22 11:00:00,139.32921702136065
2012-02-22 12:00:00,175.74565583393027
2012-02-22 13:00:00,172.00570320617342
2012-02-22 14:00:00,146.89309355072774
2012-02-22 15:00:00,175.56982412483268
2012-02-22 16:00:00,253.61816573366775
2012-02-22 17:00:00,452.43563982698475
2012-02-22 18:00:00,432.93872144215476
2012-02-22 19:00:00,273.2543928020397
2012-02-22 20:00:00,221.6625979149963
2012-02-22 21:00:00,139.8540136616584
2012-02-22 22:00:00,103.172632857778
2012-02-22 23:00:00,78.04466628299399
2012-02-23 00:00:00,33.67683783226061
2012-02-23 01:00:00,10.473590830724389
2012-02-23 02:00:00,5.272185880349962
2012-02-23 03:00:00,1.582508067538876
2012-02-23 04:00:00,2.2663853450117566
2012-02-23 05:00:00,20.98469784180906
2012-02-23 06:00:00,101.2538643839732
2012-02-23 07:00:00,291.4229652498126
2012-02-23 08:00:00,547.2837867305457
2012-02-23 09:00:00,284.9285059327542
2012-02-23 10:00:00,123.16638678894134
2012-02-23 11:00:00,150.1993784430019
2012-02-23 12:00:00,199.29309223499467
2012-02-23 13:00:00,201.38219495443948
2012-02-23 14:00:00,160.19309484493573
2012-02-23 15:00:00,181.62629728866213
2012-02-23 16:00:00,277.41598261682367
2012-02-23 17:00:00,464.0021470877963
2012-02-23 18:00:00,443.5744283573732
2012-02-23 19:00:00,355.5208969149993
2012-02-23 20:00:00,214.10998238166584
2012-02-23 21:00:00,137.62185074437042
2012-02-23 22:00:00,105.15775133087186
2012-02-23 23:00:00,84.31495320532687
2012-02-24 00:00:00,34.612186900121195
2012-02-24 01:00:00,11.521130593528609
2012-02-24 02:00:00,3.842564437627323
2012-02-24 03:00:00,2.937367273218621
2012-02-24 04:00:00,3.1239108288152853
2012-02-24 05:00:00,23.134097883519892
2012-02-24 06:00:00,98.31243930667021
2012-02-24 07:00:00,282.8997331829195
2012-02-24 08:00:00,531.0471600504721
2012-02-24 09:00:00,168.41831813204467
2012-02-24 10:00:00,75.87170249181864
2012-02-24 11:00:00,134.95370877101232
2012-02-24 12:00:00,170.27608794050985
2012-02-24 13:00:00,172.90556641630292
2012-02-24 14:00:00,157.58562951993824
2012-02-24 15:00:00,93.52205320070806
2012-02-24 16:00:00,170.84628008932964
2012-02-24 17:00:00,275.3742797896981
2012-02-24 18:00:00,510.7458973668075
2012-02-24 19:00:00,322.16353664712875
2012-02-24 20:00:00,196.09018601773312
2012-02-24 21:00:00,122.78461151138445
2012-02-24 22:00:00,98.42526841485991
2012-02-24 23:00:00,57.518105423032814
2012-02-25 00:00:00,54.08090834076617
2012-02-25 01:00:00,59.8494972963904
2012-02-25 02:00:00,40.708634699189474
2012-02-25 03:00:00,19.25066034700944
2012-02-25 04:00:00,5.461121982592468
2012-02-25 05:00:00,3.5932270508493587
2012-02-25 06:00:00,8.865519823540456
2012-02-25 07:00:00,34.76068855339589
2012-02-25 08:00:00,70.9140407264127
2012-02-25 09:00:00,83.62552511148114
2012-02-25 10:00:00,144.24457758065927
2012-02-25 11:00:00,218.08056170816468
2012-02-25 12:00:00,216.26651419807928
2012-02-25 13:00:00,210.2371533942201
2012-02-25 14:00:00,201.15694073059262
2012-02-25 15:00:00,217.37823731592292
2012-02-25 16:00:00,179.50012748595117
2012-02-25 17:00:00,186.88976929396793
2012-02-25 18:00:00,143.6577940992346
2012-02-25 19:00:00,100.27450993608628
2012-02-25 20:00:00,82.72883557180208
2012-02-25 21:00:00,70.42015664360034
2012-02-25 22:00:00,58.25895297170581
2012-02-25 23:00:00,40.6196406367989
2012-02-26 00:00:00,48.407662293072214
2012-02-26 01:00:00,37.188887082769774
2012-02-26 02:00:00,33.227877546358165
2012-02-26 03:00:00,18.613401462233735
2012-02-26 04:00:00,5.640581363100378
2012-02-26 05:00:00,3.725249758267272
2012-02-26 06:00:00,7.484010066978513
2012-02-26 07:00:00,22.196071526229478
2012-02-26 08:00:00,70.16390681338396
2012-02-26 09:00:00,120.70378290972423
2012-02-26 10:00:00,145.84653820206307
2012-02-26 11:00:00,233.86824510465993
2012-02-26 12:00:00,254.04420155028282
2012-02-26 13:00:00,262.4563126256125
2012-02-26 14:00:00,242.9556268348648
2012-02-26 15:00:00,248.17196082883243
2012-02-26 16:00:00,237.45668629535078
2012-02-26 17:00:00,246.55462444473778
2012-02-26 18:00:00,194.14363591017838
2012-02-26 19:00:00,158.11460112038577
2012-02-26 20:00:00,128.17288382781896
2012-02-26 21:00:00,102.71108785312813
2012-02-26 22:00:00,86.77354180635182
2012-02-26 23:00:00,42.33492877897933
2012-02-27 00:00:00,26.961194488008452
2012-02-27 01:00:00,8.937942459168307
2012-02-27 02:00:00,4.253042944266119
2012-02-27 03:00:00,2.896931491024569
2012-02-27 04:00:00,2.4679913430392197
2012-02-27 05:00:00,15.774046045998233
2012-02-27 06:00:00,73.40335539400255
2012-02-27 07:00:00,222.06095883669016
2012-02-27 08:00:00,450.4141805934636
2012-02-27 09:00:00,231.48142262666784
2012-02-27 10:00:00,124.27072764600646
2012-02-27 11:00:00,137.58196020395076
2012-02-27 12:00:00,180.77732206419984
2012-02-27 13:00:00,184.30236987028795
2012-02-27 14:00:00,150.65976151948954
2012-02-27 15:00:00,168.68490373286784
2012-02-27 16:00:00,254.36885578292646
2012-02-27 17:00:00,443.5186332017281
2012-02-27 18:00:00,425.3276381486245
2012-02-27 19:00:00,304.29264854975946
2012-02-27 20:00:00,197.35846591914287
2012-02-27 21:00:00,141.63756578526096
2012-02-27 22:00:00,106.4811781988633
2012-02-27 23:00:00,64.90016989062269
2012-02-28 00:00:00,27.570019342850028
2012-02-28 01:00:00,11.51626005684456
2012-02-28 02:00:00,5.613076666102497
2012-02-28 03:00:00,2.701718362257643
2012-02-28 04:00:00,2.109682929670509
2012-02-28 05:00:00,18.770038327219932
2012-02-28 06:00:00,74.18852152029093
2012-02-28 07:00:00,254.3191866155231
2012-02-28 08:00:00,449.9393409157217
2012-02-28 09:00:00,242.7098617068655
2012-02-28 10:00:00,118.06672121733394
2012-02-28 11:00:00,127.08225878939916
2012-02-28 12:00:00,169.37042038893998
2012-02-28 13:00:00,169.90801511104448
2012-02-28 14:00:00,154.16242673353636
2012-02-28 15:00:00,161.4864806107002
2012-02-28 16:00:00,247.89785375699236
2012-02-28 17:00:00,466.9236267791102
